video_id,comment,likes,published_at,author,title,channel
RkPo1sSwCBc,What is the total cost combining all these products?,0,2025-09-24T16:00:00Z,@moon-s3e9i,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,How much 🥲for this all product?,0,2026-01-14T12:48:25Z,@najiyahHajara,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,Name bata do products ka 😢😢😢😢😢,0,2026-01-14T11:57:35Z,@Golu-u1l1v,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,The production quality is very impressive It helped me understand better.,0,2026-01-16T18:42:06Z,@GbkyedfugjFhitecghb,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,Skincare + Stray kids Wow ...... Amazing i like it ❤❤❤,0,2026-03-30T09:34:45Z,@AadhyaAadhya-h1g,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,Why double cleanser for dry skin??,0,2025-12-13T12:52:29Z,@ZainabAli-p1e6c,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,Kaha se parchesh kare,0,2025-07-18T08:06:03Z,@PratikshaNand,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,How much where to order,0,2025-03-17T01:38:43Z,@JheffRhey,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,Can you please give me the links because i can't find some products,1,2025-03-12T04:26:44Z,@SanjanaSinghRajput-x4o,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,"Mamaearth Rice dew face wash is gently good. It is nonstick and resonable rates. It deep clean pores,keeps skin hydrated. Love this Mamaearth products.",0,2026-04-02T11:17:15Z,@anitathukral8569,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,How much po,0,2026-04-01T01:44:44Z,@erlindamanalo2126,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,I like it😅,0,2025-08-15T05:49:33Z,@Skincare_girl12,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,100 pics price plz,0,2025-05-28T19:23:50Z,@Fatema-w5u9d,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,Please make a video for oily acne spots skin as well,5,2025-02-05T09:37:44Z,@AfsharAkhter,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,This anua cleansing oil sensitive skin is suitable for oily combo skin ?,0,2024-09-30T07:01:09Z,@jafarsabjifarosh2632,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,प्लीज मुझे भी खरीदना है प्लीजलिख दो ना😢😊😊,0,2026-04-24T11:10:16Z,@GarimaGharti-b5e,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,How to buy,0,2025-03-23T05:04:55Z,@ishrathishrath3574,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
sla1utt0VDY,This looks like so much retinol to use at once!  ❤❤❤,764,2025-02-12T22:05:22Z,@fruitsalad7611,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,Product details pl,32,2025-02-01T07:29:22Z,@MeenaBlr,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,Retinal everyday?? Srsly ?,11,2025-02-06T12:27:30Z,@mayeshaafreen8741,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,Òzbeklar bormii 😅😊,3,2025-02-17T11:15:07Z,@ibrohimjonergashev8435,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,"Please give me the brand name"" retinal""",4,2025-02-20T11:30:22Z,@NiệmNguyễnThị-x2e,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,Did it just help you with your pores,5,2025-02-02T15:59:59Z,@RoziyajonHajiboyeva,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,Post more videos cause we are addicted to your videos❤,49,2025-01-31T10:34:17Z,@Its_Oreo_4,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,it feels illegal to be so early,3,2025-01-31T11:16:28Z,@lixhabn,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,YOU MOTIVATE MEEE,50,2025-01-31T14:09:41Z,@Q0502,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,What's this product??,1,2025-03-05T11:27:32Z,@saimaarmaan2928,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,Which product are you using,0,2025-03-28T03:00:20Z,@dhakshayinikc7172,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,Eye serum or for face ? Am confused,2,2025-02-20T20:15:29Z,@swetha_malichalime,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,Can it be used in whole face?,0,2025-08-31T07:15:29Z,@Cozy_aesthetics_jh,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,Such an awesome product😍,0,2025-02-25T22:52:55Z,@Truffoire,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,😭😍😍😍 onde acho?,0,2025-02-15T02:05:17Z,@leticiacabral3893,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,can retinal brighten skin?,0,2025-02-28T21:36:58Z,@prachiwadhera27,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,Is it going to improve texture skin or little bumps on skin ?,1,2025-02-19T12:13:41Z,@SumitraDevi-co8pe,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,Love when they don't show the product name at all 😂,2,2025-02-09T22:53:44Z,@R_Chit_Chat,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,Can retinal be used every day?,1,2025-02-23T15:52:43Z,@ernizaersal9112,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,that filter doing gods work,0,2025-03-02T17:13:02Z,@softlydramas,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,7 day's ❌️ 7 designs ✅️,1,2025-02-23T07:52:06Z,@Aditi-u5t,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,Please name send me this cream,0,2025-11-26T13:12:58Z,@Loveguru7_7,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,I need this 😭😭,0,2025-03-02T16:52:02Z,@Hwanieugc,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,Am I the only who started dancing in the song 😅,1,2025-02-25T16:35:21Z,@DouaaMouahid,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,Gwak gwak gwak gwak😭🙏🤣,0,2025-02-17T15:41:20Z,@meowmeow-xu7xc,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,"My doctor recommended me a cream which looks like this- for acne breakouts on just cheeks and in just one night all the acne disappeared and I woke up with shiny and bright skin that didn't look like it has acne, I kept using it for a year and half then I search how does this cream do this? 

I 😲 that it has steroids that make our skin so much sensitive tha if you don't use it your skin will face more acne, overdose of steroid can give you acne, hair loss on the head, cysts, oily hair, eyes and skin become yellowish and it damages your liver as well. I've stopped using it, my liver is more precious than my beauty.",4,2025-02-14T16:29:17Z,@user_2yt89d,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,Omg thank you for not just slapping a filter on like everyone else ❤,16,2025-02-15T03:24:23Z,@TheMusicShuffler-z8g,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,Cual es la marca de el Retinol,0,2025-02-14T08:17:08Z,@AdaAlvarado-x6f,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,Song name pls 🙏😁🙏🙏😊😊😮😮,0,2026-01-07T04:39:24Z,@MsNowrin-y3d,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,"Saying 100 people ""You are worth everything ❤""

12/100",3,2025-02-20T18:18:39Z,@jenjen-c6k,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,Aren't we supposed to use a pea size of retinal? This seems like a lot 😮,1,2025-03-16T03:53:30Z,@Chilly347,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,You put toi much !,0,2025-03-10T08:04:33Z,@wevegotafileonyou,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,Подскажите пожалуйста что за крем спасибо заранее,0,2025-03-04T08:51:12Z,@АйчурокМамасадыкова-м3и,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,isn't that too much?,6,2025-02-02T11:03:17Z,@miouimoon,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,Hello… if anyone has used Seoul 1988 retinal serum and it worked for them please let me know … I am gonna buy that,0,2026-02-13T13:19:59Z,@16moonie,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,ගන්න පුළුවන් ද,0,2025-03-04T12:46:43Z,@AmayaValantino-jm8fx,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,???? 경과할 수록 피부 예민해진거 그대로 보이는데 대체 … 왜 계속 바르는 거,0,2025-03-03T06:09:22Z,@camilalee1839,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
sla1utt0VDY,how about oily skin with big pores? do you have any recommendation?,1,2025-02-10T15:41:29Z,@yolandataniamulyadi4456,retinal with 7days#kskincare #skincare #skincareroutine #retinal #serum #pores #darkspots #kbeauty,Dongzik_skin
NxaT29EaVK0,Your skin is so glassy and glow❤,640,2025-06-27T06:29:57Z,@ExosavvyYouthClub,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,The sound was too much satisfying,69,2025-10-27T16:26:37Z,@vishawaschouhan263,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,You’re beautiful ! 💛💜💜💜💛💛💛💛💛🩷🩷🩷🩷🩷🩷,61,2025-08-02T03:04:38Z,@Wonthelottery,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,Masaallah apki skin kitni achhi hai ❤,2,2026-02-10T17:07:35Z,@runaKhan-p6t,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,Akka pls ur detailed skin care routine pls😢,193,2025-05-22T03:09:38Z,@vini-e6l4c,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,Nands please skincare routine...!!! ❤❤🧿,9,2025-08-24T05:20:54Z,@Pihushi-u6m,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,Can you suggest any product for clear skin,90,2025-06-01T15:37:40Z,@mpshaju5661,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,Akka unga eyebrow epdi long amg thickah iruku😮,3,2025-06-06T16:22:20Z,@chinckoo,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,This sound is so glassy and satisfying 😮❤,0,2026-05-01T15:31:18Z,@DK_Musical-d8u,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,Your skin is so good how do you maintain this,13,2025-06-01T15:39:00Z,@mpshaju5661,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,Can you suggest any face wash for oily and pigmented skin,6,2025-06-25T11:18:03Z,@absabinu,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,The voice of glass is so satisfying 😮😅😊,17,2025-10-26T16:49:13Z,@AnjuKanwarShekhawat-i3o,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,Product name mam?,6,2025-08-15T12:59:00Z,@KausalyaKausalya-re3ml,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,You are really pretty  💕,1,2026-02-17T20:08:18Z,@KamiChloe,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,What a skin❤,0,2026-04-29T14:18:36Z,@abhishekjena5524,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,I have a natural glass skin and I am so glad,7,2025-12-22T12:05:42Z,@abdulsalaamkhan8274,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,Akka pls  ur  detail  skin care routine pls,0,2025-10-30T03:22:23Z,@Dhanalakshmi-i9u,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,Suggest me a lash grow serum please 😭,0,2025-12-04T14:26:58Z,@Bornali-l6m,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,You are really pretty,1,2025-11-17T04:29:16Z,@rawrice_kerosene,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,You’re a skin looks amazing,0,2025-08-25T05:41:29Z,@BodyBalanceBlueprint-qh2im,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,❤️ gloving ❤,0,2026-01-08T14:54:09Z,@Zees_way,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,Waaaoo recipe please ❤❤,2,2025-07-31T18:33:50Z,@Manishaslayer,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,Bilkul aapse jise same skin h meri dii 😊❤,0,2025-10-17T07:15:03Z,@aartipooniya,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,Please tell me oily face ke liye face wash and crem,1,2025-10-08T07:14:02Z,@CRIMNAL1_4,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,Pink wala medicine bhi trykro,0,2026-03-01T14:03:04Z,@NoorJahanBegum-t8k,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,Product name mention pls ??,0,2026-04-17T17:35:08Z,@kamonachoudhary8019,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,Mujhe bhi chaye ashi skin yar,1,2025-08-31T09:43:37Z,@NeemaTehrwal,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,Thanks for 100 subscribers,0,2025-11-23T12:24:04Z,@swarayadav-890,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,Akka vlogs poduga unga vdo daily pakre am obsessed only active in insta no reply in you tube😅,52,2025-05-21T15:47:59Z,@Chanxpx,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,Akka you look like shrutihaasan,1,2025-05-29T06:11:49Z,@sangarihari6276,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,I use mamaearth rice face wash..it give me glass like skin...,0,2026-01-15T07:52:37Z,@heenabansal1904,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,Oily skin doesn't need this product 😂,15,2025-10-22T19:42:37Z,@_craftyhands_,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,What u have used?,0,2026-04-21T14:27:51Z,@Reelingday,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,Link please 😍❤,1,2025-06-18T15:16:57Z,@RojalinPatra-y7t,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,What is the product name ??,4,2025-08-17T12:42:22Z,@ShaikhAlzina,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,Konsa product he,0,2026-01-04T14:30:08Z,@Kritikasehzadi,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,"Glass skin ❌
Gillas skin✅",0,2026-04-30T12:18:50Z,@SangeetaMishra-np4dw,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,I don't need skin care i already have glass skin 🥰,58,2025-06-04T12:18:38Z,@ZEUS_Gaming-e8d,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,Your skin is skining❤,6,2025-06-01T12:37:30Z,@Pragatikumari12,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,Your. Lips very beautiful ❤❤❤,1,2025-12-21T06:27:49Z,@pmurugananth4335,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,Mujhe bhi cahyi,0,2026-03-09T16:52:10Z,@AnjaliPrajapati-p2x,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,Products ka kya name hai,0,2025-10-25T18:29:05Z,@abhishekmittal4320,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
NxaT29EaVK0,Product name ?,0,2025-10-22T17:17:49Z,@iamshreyoshi,How glass skin sounds 🤔 #asmr #skincare #skincareroutine #kbeauty,Nandsskin
HOYCpY8Q0a8,Kon time se use karna hoga ??????,0,2026-04-23T03:50:52Z,@NehaMandal-e1t,Korean eye creams just wow #skincare #kbeauty #skincareroutine,Mahajabin Akter
HOYCpY8Q0a8,I have to black pigmented dark circles this cream can reduce my dark circles permanently and it has any side or use to under eye please reply me,20,2025-08-29T17:01:07Z,@TaskinChamanshaikh,Korean eye creams just wow #skincare #kbeauty #skincareroutine,Mahajabin Akter
HOYCpY8Q0a8,Does it have any type of side effects? Is it suitable for all skin types?,2,2026-02-24T06:02:21Z,@Justmelodies1984,Korean eye creams just wow #skincare #kbeauty #skincareroutine,Mahajabin Akter
HOYCpY8Q0a8,Cream konsi haii,1,2026-04-29T12:21:13Z,@kisankoyare907,Korean eye creams just wow #skincare #kbeauty #skincareroutine,Mahajabin Akter
HOYCpY8Q0a8,Didi kiya sach me dark sali gayi kiya.. Please reply.. Mera bhi ankho ke niche hai dark.... Mai bhi laga sakti hoon kiya 19 years,1,2026-03-03T09:37:46Z,@RishamBegum-kj1hp,Korean eye creams just wow #skincare #kbeauty #skincareroutine,Mahajabin Akter
HOYCpY8Q0a8,Didi kya sach mai work karti hai cream,1,2026-03-01T09:29:50Z,@DhanuAkkar,Korean eye creams just wow #skincare #kbeauty #skincareroutine,Mahajabin Akter
HOYCpY8Q0a8,Didi ek baat puchu kyaa please tell me,2,2026-04-29T09:07:02Z,@YouTubeNasiraYT_4080,Korean eye creams just wow #skincare #kbeauty #skincareroutine,Mahajabin Akter
HOYCpY8Q0a8,Sister  batai ye kaha se mily ga,1,2025-08-26T20:07:36Z,@Urwakhan741,Korean eye creams just wow #skincare #kbeauty #skincareroutine,Mahajabin Akter
HOYCpY8Q0a8,Didi i am 13 years old mujhe  dark circles and mouth ke around darkness hai please reply,2,2026-01-26T13:25:43Z,@sidh-s9k,Korean eye creams just wow #skincare #kbeauty #skincareroutine,Mahajabin Akter
HOYCpY8Q0a8,Di iski under eye cream ki price kya hai,0,2025-07-30T04:20:10Z,@Shravanibire02,Korean eye creams just wow #skincare #kbeauty #skincareroutine,Mahajabin Akter
HOYCpY8Q0a8,Ye product kaha le,0,2025-09-24T17:37:11Z,@SabaWanti-bj8nq,Korean eye creams just wow #skincare #kbeauty #skincareroutine,Mahajabin Akter
HOYCpY8Q0a8,Is cream ko kab lagana hai,1,2026-02-13T07:15:34Z,@AmansiddiquiSiddiqui-hn5es,Korean eye creams just wow #skincare #kbeauty #skincareroutine,Mahajabin Akter
HOYCpY8Q0a8,"Hi, can u write the cream name and brand cause im blind",2,2025-09-19T20:38:26Z,@نونيتام-ط1س,Korean eye creams just wow #skincare #kbeauty #skincareroutine,Mahajabin Akter
